TIMESTAMP;RG_GBR2_Tot;RG_GBR1_Tot;RG_GR2_Tot;RG_GR1_Tot;T_Cntrl_Roof_Avg;TD_GBR2_Avg;TC_GBR2_Avg;TB_GBR2_Avg;TA_GBR2_Avgd===$$$*=+;TD_GBR1_Avg;TC_GBR1_Avg;TB_GBR1_Avg;TA_GBR1_Avg;TD_GR2_Avg;TC_GR2_Avg;TB_GR2_Avg;TA_GR2_Avg;TD_GR1_Avg;TC_GR1_Avg;TB_GR1_Avg;TA_GR1_Avg;Rain_mm_Tot;Solar_Wm2_Avg;RH;WS_ms_S_WVT;TIMEFLOAT
10/07/2022 02:00;0;0;0;0;17.99;19.04;19.49;17.89;18.07;19.68;21.24;18.08;18.26;19.26;20.43;17.6;18.14;19.27;21.58;17.84;17.72;0;0;49.39724;1.11;44752.083333
10/07/2022 02:05;0;0;0;0;17.85;19;19.44;17.87;18.07;19.65;21.19;17.97;18.2;19.24;20.42;17.34;17.97;19.27;21.54;17.72;17.61;0;0;49.3987;0.92;44752.086806
10/07/2022 02:10;0;0;0;0;17.86;18.97;19.41;17.86;18.02;19.59;21.13;17.98;18.15;19.2;20.4;17.26;17.96;19.22;21.5;17.69;17.62;0;0;49.43296;1.235;44752.090278
10/07/2022 02:15;0;0;0;0;17.86;18.9;19.38;17.82;17.99;19.51;21.07;18.02;18.15;19.13;20.36;17.34;18.01;19.14;21.45;17.77;17.64;0;0;49.53465;1.477;44752.09375
10/07/2022 02:20;0;0;0;0;17.87;18.84;19.34;17.87;17.99;19.44;21.02;18.01;18.14;19.06;20.32;17.4;18.02;19.09;21.41;17.75;17.61;0;0;49.50088;1.38;44752.097222
10/07/2022 02:25;0;0;0;0;17.84;18.8;19.31;17.86;17.93;19.38;20.96;17.95;18.08;19;20.28;17.37;17.94;19.02;21.37;17.65;17.51;0;0;49.56858;1.38;44752.100694
10/07/2022 02:30;0;0;0;0;17.81;18.72;19.27;17.83;17.87;19.29;20.89;17.88;18;18.94;20.24;17.31;17.86;18.95;21.33;17.6;17.43;0;0;49.83927;1.463;44752.104167
10/07/2022 02:35;0;0;0;0;17.79;18.68;19.24;17.79;17.83;19.24;20.83;17.83;17.96;18.89;20.21;17.26;17.8;18.9;21.29;17.53;17.39;0;0;49.73776;1.254;44752.107639
10/07/2022 02:40;0;0;0;0;17.71;18.67;19.2;17.74;17.81;19.25;20.77;17.78;17.92;18.88;20.18;17.18;17.76;18.91;21.25;17.45;17.37;0;0;49.73776;1.023;44752.111111
10/07/2022 02:45;0;0;0;0;17.63;18.64;19.16;17.66;17.75;19.25;20.71;17.71;17.86;18.86;20.15;17.07;17.72;18.9;21.21;17.33;17.27;0;0;49.7716;0.924;44752.114583
10/07/2022 02:50;0;0;0;0;17.48;18.61;19.13;17.49;17.66;19.27;20.66;17.65;17.82;18.85;20.13;16.92;17.64;18.89;21.18;17.19;17.22;0;0;49.90694;0.587;44752.118056
10/07/2022 02:55;0;0;0;0;17.44;18.58;19.09;17.46;17.68;19.29;20.61;17.56;17.79;18.83;20.11;16.79;17.62;18.88;21.14;17.08;17.19;0;0;49.90694;0.18;44752.121528
10/07/2022 03:00;0;0;0;0;17.41;18.56;19.05;17.36;17.64;19.29;20.55;17.46;17.75;18.78;20.08;16.77;17.68;18.82;21.1;17.11;17.28;0;0;49.94078;0.244;44752.125
10/07/2022 03:05;0;0;0;0;17.52;18.53;19.01;17.36;17.66;19.27;20.5;17.49;17.8;18.75;20.06;16.8;17.8;18.82;21.06;17.22;17.35;0;0;49.94078;0.259;44752.128472
10/07/2022 03:10;0;0;0;0;17.52;18.51;18.97;17.48;17.76;19.24;20.45;17.55;17.89;18.71;20.03;16.85;17.83;18.79;21.02;17.36;17.44;0;0;49.94078;0.6;44752.131944
10/07/2022 03:15;0;0;0;0;17.58;18.48;18.93;17.49;17.78;19.21;20.39;17.61;17.89;18.7;20;16.84;17.83;18.76;20.98;17.47;17.47;0;0;49.97461;0.363;44752.135417
10/07/2022 03:20;0;0;0;0;17.71;18.47;18.89;17.56;17.84;19.16;20.33;17.55;17.88;18.69;19.98;17;17.87;18.73;20.94;17.49;17.49;0;0;49.97461;0.257;44752.138889
10/07/2022 03:25;0;0;0;0;17.62;18.43;18.86;17.42;17.71;19.17;20.28;17.36;17.74;18.67;19.95;16.96;17.8;18.72;20.9;17.42;17.42;0;0;50.00845;0.099;44752.142361
10/07/2022 03:30;0;0;0;0;17.49;18.41;18.82;17.26;17.59;19.15;20.22;17.26;17.7;18.63;19.93;16.78;17.65;18.71;20.86;17.3;17.32;0;0;50.10995;0.29;44752.145833
10/07/2022 03:35;0;0;0;0;17.35;18.35;18.78;17.27;17.57;19.11;20.17;17.35;17.71;18.61;19.9;16.73;17.61;18.66;20.82;17.17;17.23;0;0;50.17762;0.655;44752.149306
10/07/2022 03:40;0;0;0;0;17.25;18.32;18.74;17.27;17.45;19.07;20.11;17.33;17.61;18.57;19.87;16.5;17.36;18.62;20.78;17.03;17.05;0;0;50.24529;0.776;44752.152778
10/07/2022 03:45;0;0;0;0;17.09;18.27;18.7;17.11;17.23;19.03;20.05;17.18;17.43;18.52;19.85;16.12;16.99;18.61;20.74;16.76;16.76;0;0;50.31296;0.623;44752.15625
10/07/2022 03:50;0;0;0;0;16.98;18.17;18.65;16.94;17.09;18.89;20;17.06;17.28;18.46;19.82;15.9;16.84;18.51;20.7;16.61;16.61;0;0;50.38063;1.243;44752.159722
10/07/2022 03:55;0;0;0;0;16.97;18.07;18.61;16.92;17.05;18.76;19.94;17.01;17.19;18.39;19.78;15.89;16.87;18.41;20.66;16.65;16.6;0;0;50.54927;1.306;44752.163194
10/07/2022 04:00;0;0;0;0;16.94;18.01;18.57;16.93;17.11;18.71;19.88;17.07;17.21;18.34;19.73;16.24;17.08;18.34;20.62;16.77;16.72;0;0;50.48193;1.071;44752.166667
10/07/2022 04:05;0;0;0;0;16.93;17.99;18.52;17.01;17.15;18.68;19.82;17.12;17.25;18.32;19.7;16.08;16.91;18.32;20.58;16.72;16.66;0;0;50.51556;1.011;44752.170139
10/07/2022 04:10;0;0;0;0;16.86;17.91;18.48;16.88;16.94;18.6;19.77;16.94;17.09;18.27;19.67;15.72;16.62;18.25;20.54;16.5;16.42;0;0;50.61732;1.04;44752.173611
10/07/2022 04:15;0;0;0;0;16.69;17.84;18.44;16.64;16.69;18.53;19.71;16.71;16.87;18.23;19.64;15.39;16.36;18.2;20.5;16.25;16.17;0;0;50.78659;0.592;44752.177083
10/07/2022 04:20;0;0;0;0;16.53;17.76;18.4;16.51;16.55;18.4;19.66;16.56;16.71;18.21;19.61;15.1;16.14;18.17;20.46;16.01;15.98;0;0;50.92198;0.955;44752.180556
10/07/2022 04:25;0;0;0;0;16.4;17.62;18.36;16.33;16.38;18.24;19.61;16.42;16.55;18.16;19.57;14.96;16.04;18.08;20.42;15.94;15.88;0;0;51.0235;1.06;44752.184028
10/07/2022 04:30;0;0;0;0;16.29;17.58;18.32;16.17;16.24;18.2;19.55;16.25;16.41;18.12;19.54;14.92;16.01;18.03;20.38;15.82;15.75;0;0;51.12501;1.063;44752.1875
10/07/2022 04:35;0;0;0;0;16.21;17.51;18.27;16.07;16.15;18.15;19.49;16.15;16.31;18.06;19.5;14.86;15.9;17.94;20.34;15.78;15.7;0;0;51.22651;0.84;44752.190972
10/07/2022 04:40;0;0;0;0;16.14;17.5;18.21;16.01;16.12;18.18;19.44;16.16;16.33;18.02;19.46;14.78;15.79;17.94;20.31;15.63;15.58;0;0;51.29419;0.82;44752.194444
10/07/2022 04:45;0;0;0;0;16.11;17.48;18.16;16.05;16.17;18.17;19.38;16.17;16.34;17.97;19.42;14.64;15.73;17.92;20.26;15.51;15.51;0;0;51.29419;0.936;44752.197917
10/07/2022 04:50;0;0;0;0;16.18;17.4;18.12;16.2;16.29;18.01;19.33;16.28;16.41;17.89;19.38;14.92;16.04;17.77;20.23;15.75;15.77;0;0;51.39569;1.212;44752.201389
10/07/2022 04:55;0;0;0;0;16.25;17.32;18.08;16.3;16.36;17.9;19.27;16.35;16.46;17.79;19.34;15.48;16.36;17.68;20.19;15.96;15.89;0;0;51.39569;1.325;44752.204861
10/07/2022 05:00;0;0;0;0;16.27;17.3;18.04;16.29;16.36;17.88;19.21;16.39;16.49;17.73;19.29;15.73;16.43;17.63;20.15;15.99;15.92;0;0;51.4972;1.141;44752.208333
10/07/2022 05:05;0;0;0;0;16.31;17.31;18;16.37;16.47;17.9;19.16;16.48;16.58;17.7;19.25;15.84;16.53;17.63;20.11;16.08;16.03;0;0;51.42952;0.987;44752.211806
10/07/2022 05:10;0;0;0;0;16.26;17.31;17.96;16.26;16.37;17.96;19.11;16.39;16.54;17.71;19.23;15.51;16.25;17.66;20.07;15.91;15.81;0;0;51.42952;0.375;44752.215278
10/07/2022 05:15;0;0;0;0;16.16;17.28;17.93;16.05;16.21;17.94;19.06;16.26;16.45;17.67;19.2;15.17;15.93;17.64;20.03;15.7;15.66;0;0;51.5987;0.771;44752.21875
10/07/2022 05:20;0;0;0;0;16.09;17.25;17.89;16.04;16.22;17.88;19.01;16.26;16.43;17.65;19.18;15.1;15.91;17.63;19.99;15.6;15.67;0;0;51.66637;0.565;44752.222222
10/07/2022 05:25;0;0;0;0;15.96;17.17;17.85;15.9;16.14;17.9;18.96;16.09;16.3;17.56;19.14;15.28;15.99;17.49;19.95;15.51;15.6;0;0;51.5987;0.579;44752.225694
10/07/2022 05:30;0;0;0;0;15.8;17.12;17.81;15.65;15.91;17.9;18.91;15.86;16.11;17.53;19.1;15.37;15.97;17.42;19.91;15.4;15.49;0;0;51.73404;0.391;44752.229167
10/07/2022 05:35;0;0;0;0;15.77;17.09;17.77;15.71;15.91;17.8;18.86;15.91;16.12;17.53;19.08;14.98;15.71;17.45;19.87;15.38;15.47;0;0;51.83555;0.849;44752.232639
10/07/2022 05:40;0;0;0;0;15.74;17.04;17.73;15.68;15.85;17.73;18.8;15.87;16.04;17.49;19.05;14.82;15.64;17.4;19.83;15.39;15.38;0;0;51.93705;0.841;44752.236111
10/07/2022 05:45;0;0;0;0;15.69;16.96;17.69;15.74;15.89;17.63;18.75;15.84;16.01;17.44;19.01;14.89;15.75;17.3;19.79;15.51;15.43;0;0.517;52.00472;1.19;44752.239583
10/07/2022 05:50;0;0;0;0;15.75;16.86;17.65;15.83;15.91;17.51;18.69;15.85;15.99;17.38;18.97;14.95;15.78;17.18;19.75;15.64;15.51;0;2.001;52.00472;1.251;44752.243056
10/07/2022 05:55;0;0;0;0;15.75;16.85;17.61;15.8;15.9;17.51;18.64;15.86;16;17.37;18.94;14.92;15.75;17.18;19.71;15.59;15.46;0;3.897;52.00472;0.82;44752.246528
10/07/2022 06:00;0;0;0;0;15.64;16.79;17.56;15.68;15.76;17.45;18.59;15.73;15.88;17.31;18.9;14.96;15.71;17.14;19.67;15.47;15.34;0;6.058;52.0724;1.119;44752.25
10/07/2022 06:05;0;0;0;0;15.52;16.66;17.53;15.46;15.5;17.27;18.54;15.51;15.65;17.21;18.86;15.06;15.62;17;19.63;15.34;15.15;0;8.88;52.30924;1.512;44752.253472
10/07/2022 06:10;0;0;0;0;15.41;16.58;17.48;15.46;15.5;17.21;18.49;15.4;15.56;17.18;18.82;15.11;15.71;16.94;19.59;15.37;15.18;0;11.46;52.44458;1.133;44752.256944
10/07/2022 06:15;0;0;0;0;15.37;16.57;17.45;15.49;15.59;17.24;18.44;15.43;15.65;17.18;18.79;15.12;15.69;16.95;19.55;15.38;15.21;0;15.11;52.47842;0.944;44752.260417
10/07/2022 06:20;0;0;0;0;15.47;16.58;17.42;15.52;15.61;17.19;18.39;15.57;15.72;17.15;18.76;15.2;15.74;16.93;19.52;15.49;15.29;0;18.22;52.37691;1.363;44752.263889
10/07/2022 06:25;0;0;0;0;15.46;16.54;17.38;15.46;15.52;17.11;18.34;15.53;15.65;17.11;18.73;15.33;15.77;16.87;19.48;15.5;15.26;0;19.66;52.41075;1.152;44752.267361
10/07/2022 06:30;0;0;0;0;15.43;16.52;17.35;15.47;15.53;17.09;18.3;15.53;15.66;17.08;18.69;15.44;15.8;16.82;19.44;15.54;15.29;0;20.99;52.57992;1.242;44752.270833
10/07/2022 06:35;0;0;0;0;15.48;16.53;17.32;15.56;15.65;17.08;18.26;15.62;15.75;17.08;18.66;15.5;15.88;16.84;19.4;15.62;15.39;0;22.61;52.54609;1.149;44752.274306
10/07/2022 06:40;0;0;0;0;15.55;16.54;17.29;15.65;15.71;17.07;18.22;15.69;15.8;17.06;18.63;15.58;15.95;16.84;19.36;15.65;15.42;0;26.84;52.61376;1.238;44752.277778
10/07/2022 06:45;0;0;0;0;15.65;16.55;17.26;15.76;15.79;17.08;18.17;15.77;15.87;17.1;18.6;15.6;16.04;16.88;19.32;15.71;15.49;0;34.5;52.61376;1.025;44752.28125
10/07/2022 06:50;0;0;0;0;15.8;16.61;17.24;15.97;16.01;17.12;18.14;15.95;16.04;17.17;18.58;15.72;16.56;16.95;19.29;15.93;15.72;0;38.06;52.68143;1.025;44752.284722
10/07/2022 06:55;0;0;0;0;16;16.67;17.22;16.2;16.51;17.14;18.1;16.16;16.22;17.27;18.57;15.81;17.56;17.01;19.25;16.31;15.92;0;41.02;52.68143;1.14;44752.288194
10/07/2022 07:00;0;0;0;0;16.11;16.73;17.2;16.68;17.05;17.22;18.07;16.26;16.34;17.38;18.56;16.07;18.09;17.14;19.22;17.01;16.11;0;46.3;52.64759;0.743;44752.291667
10/07/2022 07:05;0;0;0;0;16.23;16.79;17.2;17.37;17.2;17.26;18.04;16.36;16.45;17.48;18.55;17.25;18.94;17.28;19.18;17.53;16.48;0;41.81;52.61376;1.075;44752.295139
10/07/2022 07:10;0;0;0;0;16.34;16.85;17.21;17.39;17.06;17.28;18.01;16.41;16.5;17.54;18.56;18.18;18.81;17.34;19.15;17.49;16.89;0;44.52;52.71526;0.946;44752.298611
10/07/2022 07:15;0;0;0;0;16.46;16.98;17.23;17.87;17.39;17.35;17.99;16.52;16.61;17.63;18.57;18.9;19.06;17.46;19.12;18.08;17.59;0;86.1;52.68143;0.514;44752.302083
10/07/2022 07:20;0;0;0;0;16.9;17.23;17.26;18;17.42;17.39;17.97;16.7;16.78;17.78;18.58;19.74;19.73;17.63;19.09;18.54;17.96;0;60.51;52.68143;1.04;44752.305556
10/07/2022 07:25;0;0;0;0;17.43;17.43;17.3;18.06;17.66;17.42;17.95;16.81;16.88;17.96;18.6;20.42;20.14;17.79;19.06;18.96;18.24;0;60.03;52.68143;0.917;44752.309028
10/07/2022 07:30;0;0;0;0;18.01;17.6;17.35;18.53;18.21;17.5;17.93;16.95;17.03;18.14;18.62;20.74;20.24;17.94;19.03;19.65;18.82;0;63.36;52.64759;0.687;44752.3125
10/07/2022 14:50;0;0;0;0;25.62;26.72;24.77;25.21;24.1;26.48;26.75;25.97;25.21;25.36;20.1;24.3;23.85;26.03;22.45;25.79;24.33;0;925;45.96888;4.111;44752.618056
10/07/2022 14:55;0;0;0;0;26.02;26.95;24.76;25.64;24.51;26.63;26.84;26.35;25.55;25.59;20.15;24.77;24.25;26.23;22.56;25.87;24.41;0;920;45.66383;3.621;44752.621528
10/07/2022 15:00;0;0;0;0;26.18;27.06;24.79;25.89;24.62;26.7;26.94;26.3;25.51;25.72;20.22;24.9;24.35;26.41;22.66;25.89;24.48;0;917;45.49467;3.467;44752.625
10/07/2022 15:05;0;0;0;0;26.69;27.54;24.83;26.47;25.43;26.99;27.04;27.11;26.35;26.35;20.38;26.17;25.32;27.11;22.76;27.1;25.5;0;901;44.88594;2.367;44752.628472
10/07/2022 15:10;0;0;0;0;27.03;27.85;24.9;26.9;25.7;27.27;27.15;27.64;26.73;26.78;20.59;26.73;25.74;27.61;22.86;27.6;25.81;0;904;44.85106;2.246;44752.631944
10/07/2022 15:15;0;0;0;0;27.26;28.08;25;27.29;26.02;27.43;27.28;27.73;26.83;27.08;20.76;26.98;25.94;27.85;22.97;27.83;26.07;0;895;44.47857;2.371;44752.635417
10/07/2022 15:20;0;0;0;0;27.46;28.31;25.09;27.44;26.16;27.65;27.43;28.16;27.12;27.18;20.91;27.23;26.12;28;23.07;27.9;26.05;0;890;44.00486;2.233;44752.638889
10/07/2022 15:25;0;0;0;0;26.99;27.93;25.17;26.94;25.6;27.52;27.58;27.94;26.79;26.71;20.92;26.14;25.32;27.51;23.18;27.18;25.52;0;883;44.37684;3.381;44752.642361
10/07/2022 15:30;0;0;0;0;26.49;27.44;25.17;26.12;25.01;27.36;27.74;27.61;26.45;26.38;20.81;25.77;25.1;27.33;23.28;27.06;25.51;0;880;44.85035;4.251;44752.645833
10/07/2022 15:35;0;0;0;0;26.74;27.63;25.16;26.45;25.37;27.45;27.89;27.9;26.82;26.51;20.83;26.01;25.28;27.5;23.39;27.42;25.75;0;805;44.5121;3.569;44752.649306
10/07/2022 15:40;0;0;0;0;26.85;27.72;25.18;26.65;25.57;27.57;28.02;27.96;26.83;26.59;20.85;26.32;25.59;27.59;23.5;27.72;25.92;0;874;44.47828;3.529;44752.652778
10/07/2022 15:45;0;0;0;0;27.01;27.83;25.22;26.9;25.71;27.7;28.16;28.22;27.01;26.63;20.89;26.32;25.55;27.66;23.61;27.79;25.93;0;841;44.24151;3.058;44752.65625
10/07/2022 15:50;0;0;0;0;27.57;28.37;25.29;27.57;26.36;27.88;28.29;28.62;27.53;27.04;21.03;27.43;26.39;27.99;23.71;27.93;26.14;0;797.2;43.86945;1.733;44752.659722
10/07/2022 15:55;0;0;0;0;27.42;28.5;25.4;27.53;26.44;27.84;28.43;28.3;27.25;27.29;21.24;28.34;26.83;27.96;23.82;27.51;25.81;0;765.1;43.73415;1.608;44752.663194
10/07/2022 16:00;0;0;0;0;27.09;28.19;25.5;27.18;25.98;27.64;28.56;27.46;26.54;26.96;21.38;27.22;26;27.54;23.92;26.76;25.29;0;753.4;43.86945;2.732;44752.666667
10/07/2022 16:05;0;0;0;0;26.8;27.83;25.54;26.78;25.62;27.51;28.66;27.22;26.45;26.44;21.32;26.07;25.37;27.15;24.02;26.38;25.11;0;690.7;44.20769;2.871;44752.670139
10/07/2022 16:10;0;0;0;0;27.05;28.17;25.57;27.29;26.16;27.64;28.74;27.79;27;26.7;21.39;27.14;26.21;27.39;24.12;26.84;25.52;0;764.1;44.03857;1.573;44752.673611
10/07/2022 16:15;0;0;0;0;28.06;28.88;25.63;28.17;27.22;27.93;28.82;28.89;28;27.26;21.56;29.09;27.5;28.07;24.22;27.98;26.41;0;775.5;43.36209;1.029;44752.677083
10/07/2022 16:20;0;0;0;0;28.53;29.19;25.73;28.58;27.45;27.99;28.92;29;28.11;27.54;21.74;29.99;27.94;28.45;24.32;28.61;26.78;0;769.8;43.12532;1.435;44752.680556
10/07/2022 16:25;0;0;0;0;27.73;28.68;25.82;27.79;26.55;27.97;29.04;28.73;27.71;26.99;21.69;27.65;26.55;27.88;24.41;28.15;26.42;0;757.1;43.39592;2.885;44752.684028
10/07/2022 16:30;0;0;0;0;27.74;28.84;25.87;28.07;26.96;28.03;29.15;28.77;27.85;27.25;21.86;29.21;27.45;28.04;24.51;27.87;26.29;0;743.1;43.12532;1.803;44752.6875
10/07/2022 16:35;0;0;0;0;27.15;28.34;25.92;27.56;26.23;27.94;29.25;28.09;27.14;26.89;21.91;27.99;26.48;27.6;24.6;27.22;25.78;0;729.5;43.0915;2.931;44752.690972
10/07/2022 16:40;0;0;0;0;26.55;27.65;25.92;26.84;25.59;27.75;29.33;27.4;26.57;26.2;21.69;26.04;25.44;27.02;24.69;26.65;25.38;0;716.7;43.26062;4.037;44752.694444
10/07/2022 16:45;0;0;0;0;26.48;27.45;25.85;26.6;25.53;27.6;29.4;27.26;26.51;25.98;21.4;25.81;25.41;26.9;24.77;26.88;25.59;0;705.1;43.46356;4.078;44752.697917
10/07/2022 16:50;0;0;0;0;26.55;27.44;25.79;26.74;25.66;27.61;29.43;27.5;26.7;25.98;21.33;25.93;25.5;26.94;24.85;26.91;25.63;0;689.2;43.46356;3.409;44752.701389
10/07/2022 16:55;0;0;0;0;26.49;27.43;25.78;26.98;25.76;27.64;29.46;27.31;26.53;25.96;21.38;25.99;25.53;26.91;24.93;26.66;25.42;0;676.4;43.19297;3.191;44752.704861
10/07/2022 17:00;0;0;0;0;26.48;27.43;25.79;26.96;25.76;27.6;29.49;27.27;26.51;25.88;21.39;25.95;25.49;26.9;25.01;26.83;25.57;0;662.8;43.26062;3.523;44752.708333
10/07/2022 17:05;0;0;0;0;26.32;27.29;25.76;26.7;25.71;27.6;29.5;27.78;26.89;25.96;21.42;26.28;25.77;27.04;25.08;27.24;25.87;0;648.4;43.2268;3.394;44752.711806
10/07/2022 17:10;0;0;0;0;26.74;27.56;25.78;27.37;26.26;27.78;29.52;28.41;27.28;26.16;21.56;26.73;26.08;27.3;25.15;27.42;26.01;0;635.8;42.88856;2.874;44752.715278
10/07/2022 17:15;0;0;0;0;26.29;27.16;25.78;26.67;25.69;27.58;29.55;28.04;26.98;26.03;21.58;26.28;25.76;27.21;25.22;27.54;26.1;0;622.7;43.2268;4.189;44752.71875
10/07/2022 17:20;0;0;0;0;26.41;27.16;25.77;27;26.06;27.42;29.58;28.13;27.07;26.13;21.64;26.68;26.12;27.31;25.29;27.32;25.97;0;608.3;43.02385;2.921;44752.722222
10/07/2022 17:25;0;0;0;0;26.42;27.1;25.8;27.23;26.12;27.27;29.6;28.19;27.19;26.18;21.77;26.85;26.21;27.38;25.35;27.43;26.04;0;593.9;42.71944;2.785;44752.725694
10/07/2022 17:30;0;0;0;0;26.33;26.95;25.82;26.66;26.04;27.18;29.63;27.49;26.94;26.17;21.83;26.69;26.13;27.3;25.41;27.5;26.16;0;578.8;42.78709;2.608;44752.729167
10/07/2022 17:35;0;0;0;0;26.45;27;25.82;26.31;25.96;27.19;29.62;26.95;26.76;26.25;21.96;27.2;26.49;27.22;25.47;27.22;26;0;563.4;42.5165;2.022;44752.732639
10/07/2022 17:40;0;0;0;0;26.09;26.77;25.76;25.85;25.51;27.13;29.57;26.4;26.26;26.14;22.01;26.57;25.99;27.02;25.53;27.17;25.93;0;547.3;42.85474;3.195;44752.736111
10/07/2022 17:45;0;0;0;0;25.85;26.52;25.66;25.64;25.35;27.16;29.49;26.59;26.29;26.02;21.97;25.83;25.69;26.77;25.58;26.34;25.65;0;532.8;42.78709;3.272;44752.739583
10/07/2022 17:50;0;0;0;0;26.05;26.61;25.6;25.81;25.57;27.32;29.39;27.36;26.74;26.06;22.01;25.76;25.74;26.64;25.63;25.88;25.33;0;516.3;42.58414;2.241;44752.743056
10/07/2022 17:55;0;0;0;0;25.71;26.35;25.54;25.57;25.26;27.25;29.32;27.11;26.28;25.8;21.97;25.39;25.38;26.21;25.67;25.48;25;0;501.3;42.75327;2.693;44752.746528
10/07/2022 18:00;0;0;0;0;25.64;26.22;25.47;25.51;25.24;27.23;29.27;26.93;26.25;25.71;21.9;25.35;25.37;26.04;25.71;25.38;24.92;0;486.4;42.78709;2.75;44752.75
10/07/2022 18:05;0;0;0;0;25.54;26.11;25.38;25.42;25.15;27.21;29.22;26.77;26.06;25.6;21.84;25.21;25.24;25.89;25.74;25.29;24.84;0;471.3;42.75327;3.003;44752.753472
10/07/2022 18:10;0;0;0;0;25.58;26.08;25.28;25.42;25.18;27.19;29.18;26.88;26.27;25.58;21.79;25.25;25.29;25.85;25.76;25.37;24.93;0;455.9;42.92238;3.347;44752.756944
10/07/2022 18:15;0;0;0;0;25.58;26.07;25.2;25.46;25.22;27.22;29.15;26.97;26.34;25.56;21.74;25.29;25.33;25.82;25.78;25.38;24.94;0;440.5;42.65179;3.229;44752.760417
10/07/2022 18:20;0;0;0;0;25.65;26.09;25.13;25.53;25.3;27.27;29.11;27.09;26.47;25.59;21.73;25.38;25.41;25.88;25.79;25.44;25;0;423.3;42.68562;2.804;44752.763889
10/07/2022 18:25;0;0;0;0;25.7;26.12;25.09;25.61;25.39;27.39;29.08;27.3;26.58;25.65;21.8;25.49;25.53;25.9;25.8;25.47;25.03;0;407.6;42.44885;2.246;44752.767361
10/07/2022 18:30;0;0;0;0;25.76;26.17;25.04;25.67;25.45;27.43;29.06;27.3;26.67;25.69;21.84;25.5;25.56;25.93;25.8;25.53;25.09;0;391;42.5165;2.547;44752.770833
10/07/2022 18:35;0;0;0;0;25.62;26.06;24.98;25.55;25.32;27.33;29.04;26.92;26.33;25.59;21.78;25.36;25.42;25.78;25.8;25.44;24.99;0;375.7;42.61797;3.17;44752.774306
10/07/2022 18:40;0;0;0;0;25.75;26.14;24.92;25.69;25.5;27.38;29.01;27.15;26.6;25.66;21.82;25.52;25.59;25.92;25.8;25.61;25.15;0;361.2;42.55032;2.52;44752.777778
10/07/2022 18:45;0;0;0;0;25.97;26.46;24.9;26.34;26;27.5;28.97;27.52;27.01;25.79;21.97;25.78;25.84;26.09;25.79;25.74;25.3;0;345.1;42.48267;1.453;44752.78125
10/07/2022 18:50;0;0;0;0;25.83;26.53;24.89;26.73;26.03;27.7;28.95;27.71;26.89;25.75;22.07;25.62;25.67;26;25.78;25.57;25.12;0;329.8;42.3812;1.88;44752.784722
10/07/2022 18:55;0;0;0;0;25.66;26.46;24.88;26.54;25.79;27.65;28.93;27.45;26.66;25.59;22.02;25.3;25.35;25.81;25.77;25.35;24.94;0;313.9;42.44885;3.015;44752.788194
10/07/2022 19:00;0;0;0;0;25.6;26.41;24.87;26.52;25.79;27.59;28.91;27.27;26.53;25.53;21.98;25.29;25.35;25.75;25.76;25.33;24.93;0;298.5;42.55032;2.565;44752.791667
10/07/2022 19:05;0;0;0;0;25.65;26.42;24.87;26.63;25.89;27.62;28.88;27.2;26.58;25.53;21.98;25.34;25.41;25.77;25.75;25.38;24.99;0;282.8;42.34738;2.695;44752.795139
10/07/2022 19:10;0;0;0;0;25.56;26.33;24.86;26.36;25.77;27.58;28.85;27.37;26.64;25.48;21.92;25.32;25.4;25.73;25.74;25.35;24.98;0;268.4;42.61797;2.685;44752.798611
10/07/2022 19:15;0;0;0;0;25.84;26.56;24.86;26.85;26.38;27.77;28.81;27.91;27.16;25.61;22.01;25.54;25.7;25.92;25.72;25.56;25.25;0;251.4;42.34738;1.413;44752.802083
10/07/2022 19:20;0;0;0;0;25.98;26.6;24.87;26.81;26.35;27.76;28.78;27.74;27;25.67;22.1;25.59;25.73;25.93;25.71;25.6;25.24;0;236.3;42.00914;1.663;44752.805556
10/07/2022 19:25;0;0;0;0;25.64;26.29;24.86;26.17;25.77;27.5;28.75;27.09;26.42;25.51;22.01;25.35;25.42;25.71;25.69;25.38;24.98;0;227.2;42.34738;3.095;44752.809028
10/07/2022 19:30;0;0;0;0;25.69;26.31;24.84;26.33;26.02;27.51;28.71;27.53;26.79;25.53;22.01;25.45;25.57;25.76;25.67;25.42;25.1;0;210.2;42.27973;2.226;44752.8125
10/07/2022 19:35;0;0;0;0;25.87;26.44;24.83;26.69;26.46;27.62;28.67;28.26;27.38;25.59;22.1;25.51;25.69;25.9;25.65;25.5;25.25;0;192.5;42.14444;0.87;44752.815972
10/07/2022 19:40;0;0;0;0;25.91;26.49;24.83;26.83;26.63;27.66;28.63;28.39;27.48;25.58;22.2;25.43;25.63;25.93;25.64;25.48;25.21;0;173.5;42.04296;1.077;44752.819444
10/07/2022 19:45;0;0;0;0;25.86;26.43;24.82;26.74;26.47;27.62;28.6;28.29;27.42;25.56;22.26;25.43;25.63;25.9;25.62;25.45;25.2;0;157.8;41.87384;1.168;44752.822917
10/07/2022 19:50;0;0;0;0;25.84;26.32;24.8;26.51;26.28;27.48;28.56;27.91;27.15;25.56;22.27;25.52;25.72;25.89;25.6;25.52;25.28;0;144.8;42.00914;1.722;44752.826389
