TIMESTAMP;RG_GBR2_Tot;RG_GBR1_Tot;RG_GR2_Tot;RG_GR1_Tot;T_Cntrl_Roof_Avg;TD_GBR2_Avg;TC_GBR2_Avg;TB_GBR2_Avg;TA_GBR2_Avg;TD_GBR1_Avg;TC_GBR1_Avg;TB_GBR1_Avg;TA_GBR1_Avg;TD_GR2_Avg;TC_GR2_Avg;TB_GR2_Avg;TA_GR2_Avg;TD_GR1_Avg;TC_GR1_Avg;TB_GR1_Avg;TA_GR1_Avg;Rain_mm_Tot;Solar_Wm2_Avg;RH;WS_ms_S_WVT;TIMEFLOAT
13/08/2022 23:40;0;0;0;0;20.56;21.7;21.48;20.33;20.68;22.28;22.95;19.65;20.35;21.97;22.23;19.85;20.84;22.02;22.98;20.43;20.42;0;0;42.79777;0.33;44786.9826388889
13/08/2022 23:45;0;0;0;0;20.55;21.68;21.45;20.34;20.65;22.25;22.9;19.69;20.31;21.95;22.21;19.92;20.85;21.99;22.95;20.45;20.4;0;0;42.90041;0.405;44786.9861111111
13/08/2022 23:50;0;0;0;0;20.51;21.65;21.42;20.32;20.6;22.21;22.85;19.74;20.36;21.93;22.19;19.82;20.76;21.98;22.92;20.35;20.33;0;0;42.86648;0.436;44786.9895833333
13/08/2022 23:55;0;0;0;0;20.52;21.6;21.39;20.32;20.59;22.15;22.81;19.82;20.45;21.89;22.17;19.93;20.81;21.92;22.88;20.45;20.38;0;0;42.96795;0.241;44786.9930555556
14/08/2022 00:00;0;0;0;0;20.57;21.58;21.37;20.42;20.64;22.12;22.76;20.03;20.58;21.87;22.15;20.05;20.85;21.89;22.85;20.51;20.4;0;0;43.10231;0.249;44786.9965277778
14/08/2022 00:05;0;0;0;0;20.6;21.56;21.34;20.51;20.71;22.11;22.72;20.12;20.64;21.85;22.13;20.13;20.87;21.85;22.82;20.59;20.43;0;0;43.13741;0.108;44787
14/08/2022 00:10;0;0;0;0;20.6;21.54;21.32;20.49;20.63;22.11;22.68;20.18;20.63;21.81;22.12;20.15;20.84;21.85;22.79;20.58;20.39;0;0;43.23965;0.144;44787.0034722222
14/08/2022 00:15;0;0;0;0;20.57;21.52;21.3;20.46;20.59;22.06;22.65;20.19;20.6;21.78;22.1;20.15;20.77;21.81;22.76;20.53;20.33;0;0;43.47657;0.186;44787.0069444444
14/08/2022 00:20;0;0;0;0;20.61;21.49;21.28;20.5;20.61;22.01;22.61;20.18;20.57;21.75;22.08;20.13;20.75;21.77;22.72;20.51;20.3;0;0;43.51028;0.193;44787.0104166667
14/08/2022 00:25;0;0;0;0;20.58;21.48;21.27;20.49;20.61;21.99;22.59;20.19;20.59;21.73;22.07;20.18;20.79;21.75;22.69;20.56;20.34;0;0;43.54397;0.363;44787.0138888889
14/08/2022 00:30;0;0;0;0;20.58;21.45;21.25;20.48;20.61;21.98;22.56;20.19;20.59;21.72;22.05;20.18;20.8;21.73;22.66;20.57;20.35;0;0;43.61174;0.444;44787.0173611111
14/08/2022 00:35;0;0;0;0;20.56;21.43;21.23;20.51;20.61;21.93;22.53;20.13;20.54;21.73;22.03;20.09;20.72;21.73;22.63;20.46;20.26;0;0;43.67868;0.39;44787.0208333333
14/08/2022 00:40;0;0;0;0;20.54;21.38;21.22;20.39;20.58;21.91;22.5;20.13;20.53;21.69;22.01;20.06;20.72;21.69;22.61;20.47;20.29;0;0;43.7805;0.158;44787.0243055556
14/08/2022 00:45;0;0;0;0;20.52;21.33;21.2;20.37;20.57;21.87;22.48;20.18;20.55;21.61;22;20.07;20.7;21.61;22.58;20.49;20.28;0;0;43.84866;0.123;44787.0277777778
14/08/2022 00:50;0;0;0;0;20.51;21.29;21.19;20.41;20.58;21.82;22.45;20.21;20.57;21.59;21.98;20.05;20.68;21.57;22.55;20.49;20.26;0;0;43.98429;0.159;44787.03125
14/08/2022 00:55;0;0;0;0;20.41;21.25;21.17;20.29;20.48;21.84;22.42;20.14;20.49;21.54;21.96;20.12;20.64;21.54;22.52;20.43;20.2;0;0;44.08474;0.538;44787.0347222222
14/08/2022 01:00;0;0;0;0;20.33;21.2;21.16;20.15;20.38;21.8;22.39;20.06;20.41;21.5;21.95;20.12;20.59;21.52;22.49;20.36;20.13;0;0;44.05048;0.149;44787.0381944444
14/08/2022 01:05;0;0;0;0;20.3;21.17;21.13;20.19;20.45;21.68;22.36;20.09;20.47;21.48;21.93;20.01;20.59;21.48;22.47;20.34;20.16;0;0;44.15276;0.485;44787.0416666667
14/08/2022 01:10;0;0;0;0;20.33;21.14;21.11;20.22;20.48;21.63;22.33;20.12;20.47;21.44;21.91;19.91;20.56;21.46;22.44;20.29;20.13;0;0;44.01715;0.221;44787.0451388889
14/08/2022 01:15;0;0;0;0;20.31;21.11;21.09;20.22;20.47;21.58;22.3;20.05;20.44;21.4;21.89;19.83;20.56;21.42;22.41;20.24;20.13;0;0;44.15281;0.4;44787.0486111111
14/08/2022 01:20;0;0;0;0;20.31;21.09;21.07;20.19;20.44;21.58;22.27;20.05;20.44;21.38;21.87;19.84;20.59;21.4;22.39;20.27;20.16;0;0;43.98384;0.258;44787.0520833333
14/08/2022 01:25;0;0;0;0;20.24;21.1;21.05;20.19;20.37;21.65;22.24;19.88;20.31;21.38;21.84;19.69;20.48;21.41;22.36;20.14;20.03;0;0;44.15394;0.004;44787.0555555556
14/08/2022 01:30;0;0;0;0;20.11;21.07;21.02;20.02;20.25;21.65;22.2;19.79;20.21;21.35;21.82;19.61;20.38;21.37;22.33;19.99;19.95;0;0;44.25557;0.188;44787.0590277778
14/08/2022 01:35;0;0;0;0;19.98;21.02;20.99;19.86;20.16;21.64;22.16;19.75;20.14;21.33;21.8;19.48;20.21;21.33;22.31;19.76;19.75;0;0;44.25459;0.635;44787.0625
14/08/2022 01:40;0;0;0;0;19.86;20.98;20.96;19.7;19.99;21.59;22.12;19.64;19.98;21.29;21.78;19.25;20.05;21.3;22.28;19.68;19.65;0;0;44.45795;0.2;44787.0659722222
14/08/2022 01:45;0;0;0;0;19.8;20.92;20.93;19.58;19.9;21.53;22.08;19.42;19.81;21.24;21.75;19.17;20.05;21.26;22.25;19.58;19.58;0;0;44.62694;0.069;44787.0694444444
14/08/2022 01:50;0;0;0;0;19.73;20.87;20.9;19.41;19.8;21.51;22.04;19.25;19.69;21.21;21.73;19.04;19.96;21.23;22.23;19.53;19.54;0;0;44.69562;0.037;44787.0729166667
14/08/2022 01:55;0;0;0;0;19.56;20.79;20.87;19.21;19.64;21.5;22;19.1;19.58;21.19;21.71;18.93;19.9;21.2;22.2;19.44;19.46;0;0;44.83144;0.08;44787.0763888889
14/08/2022 02:00;0;0;0;0;19.64;20.75;20.84;19.49;19.84;21.39;21.96;18.99;19.58;21.12;21.68;19;19.97;21.14;22.17;19.4;19.43;0;0;44.89815;0.531;44787.0798611111
14/08/2022 02:05;0;0;0;0;19.74;20.72;20.8;19.66;19.92;21.26;21.91;18.95;19.55;21.07;21.65;18.98;19.9;21.09;22.15;19.3;19.33;0;0;44.93132;0.767;44787.0833333333
14/08/2022 02:10;0;0;0;0;19.74;20.68;20.77;19.7;19.92;21.17;21.87;18.87;19.46;21.03;21.61;18.93;19.85;21.05;22.12;19.27;19.31;0;0;44.86474;0.815;44787.0868055556
14/08/2022 02:15;0;0;0;0;19.76;20.65;20.74;19.77;19.94;21.1;21.82;19.01;19.56;20.98;21.59;19.02;19.97;20.99;22.09;19.41;19.45;0;0;44.89842;0.86;44787.0902777778
14/08/2022 02:20;0;0;0;0;19.78;20.61;20.71;19.79;19.93;21.06;21.77;19.09;19.61;20.94;21.56;19.04;19.95;20.95;22.06;19.4;19.44;0;0;44.89896;0.736;44787.09375
14/08/2022 02:25;0;0;0;0;19.79;20.57;20.68;19.79;19.94;21.05;21.73;19.11;19.61;20.88;21.53;19.16;20.01;20.9;22.03;19.5;19.5;0;0;45.06839;0.443;44787.0972222222
14/08/2022 02:30;0;0;0;0;19.78;20.55;20.65;19.81;19.95;21.05;21.68;19;19.53;20.86;21.5;19.19;20.02;20.87;22;19.55;19.52;0;0;45.1023;0.525;44787.1006944444
14/08/2022 02:35;0;0;0;0;19.67;20.53;20.62;19.71;19.87;21.06;21.63;18.94;19.54;20.85;21.48;19.07;19.96;20.85;21.97;19.53;19.47;0;0;45.16961;0.437;44787.1041666667
14/08/2022 02:40;0;0;0;0;19.61;20.48;20.59;19.62;19.87;21.02;21.59;18.86;19.51;20.82;21.46;18.99;19.92;20.82;21.95;19.43;19.41;0;0;45.16985;0.472;44787.1076388889
14/08/2022 02:45;0;0;0;0;19.53;20.44;20.57;19.58;19.81;20.98;21.54;18.83;19.51;20.79;21.43;18.94;19.91;20.78;21.92;19.42;19.39;0;0;45.23723;0.313;44787.1111111111
14/08/2022 02:50;0;0;0;0;19.53;20.4;20.54;19.6;19.81;20.94;21.5;18.86;19.48;20.75;21.41;18.89;19.85;20.74;21.89;19.3;19.29;0;0;45.27134;0.633;44787.1145833333
14/08/2022 02:55;0;0;0;0;19.58;20.39;20.51;19.61;19.82;20.9;21.45;18.8;19.36;20.71;21.38;18.84;19.81;20.71;21.86;19.24;19.24;0;0;45.33865;0.525;44787.1180555556
14/08/2022 03:00;0;0;0;0;19.56;20.37;20.48;19.63;19.83;20.87;21.41;18.65;19.22;20.68;21.35;18.77;19.77;20.68;21.83;19.17;19.2;0;0;45.37281;0.368;44787.1215277778
14/08/2022 03:05;0;0;0;0;19.58;20.34;20.45;19.67;19.85;20.84;21.36;18.55;19.18;20.65;21.32;18.8;19.77;20.64;21.8;19.21;19.21;0;0;45.37294;0.421;44787.125
14/08/2022 03:10;0;0;0;0;19.59;20.33;20.43;19.65;19.82;20.84;21.32;18.55;19.17;20.61;21.29;18.85;19.82;20.6;21.77;19.32;19.32;0;0;45.44067;0.099;44787.1284722222
14/08/2022 03:15;0;0;0;0;19.65;20.31;20.4;19.64;19.8;20.84;21.27;18.55;19.15;20.6;21.27;18.95;19.89;20.59;21.74;19.46;19.37;0;0;45.57603;0.112;44787.1319444444
14/08/2022 03:20;0;0;0;0;19.63;20.3;20.38;19.67;19.79;20.79;21.23;18.69;19.34;20.57;21.25;19.01;19.84;20.57;21.71;19.42;19.31;0;0;45.67754;0.055;44787.1354166667
14/08/2022 03:25;0;0;0;0;19.57;20.26;20.35;19.53;19.64;20.79;21.19;18.8;19.34;20.54;21.22;18.98;19.72;20.53;21.68;19.38;19.26;0;0;45.71137;0.164;44787.1388888889
14/08/2022 03:30;0;0;0;0;19.32;20.19;20.33;19.22;19.37;20.79;21.15;18.89;19.32;20.52;21.21;18.82;19.51;20.51;21.65;19.2;19.08;0;0;45.81288;0.246;44787.1423611111
14/08/2022 03:35;0;0;0;0;19.12;20.14;20.31;18.98;19.19;20.76;21.1;18.9;19.25;20.49;21.19;18.64;19.3;20.47;21.62;19;18.89;0;0;45.87993;0.083;44787.1458333333
14/08/2022 03:40;0;0;0;0;18.96;20.08;20.28;18.75;19.02;20.72;21.07;18.63;18.99;20.43;21.17;18.46;19.16;20.38;21.59;18.89;18.76;0;0;46.04948;0.016;44787.1493055556
14/08/2022 03:45;0;0;0;0;18.83;20.02;20.25;18.65;18.93;20.66;21.03;18.48;18.9;20.38;21.15;18.37;19.09;20.33;21.56;18.85;18.71;0;0;46.15113;0.157;44787.1527777778
14/08/2022 03:50;0;0;0;0;18.84;19.96;20.22;18.63;18.93;20.62;20.99;18.38;18.81;20.31;21.13;18.39;19.12;20.28;21.53;18.85;18.71;0;0;46.21886;0.021;44787.15625
14/08/2022 03:55;0;0;0;0;18.92;19.94;20.19;18.75;18.97;20.58;20.95;18.3;18.77;20.27;21.1;18.42;19.15;20.23;21.5;18.83;18.68;0;0;46.35424;0.047;44787.1597222222
14/08/2022 04:00;0;0;0;0;19.02;19.93;20.16;18.86;19.05;20.56;20.91;18.28;18.76;20.23;21.08;18.42;19.19;20.2;21.47;18.85;18.69;0;0;46.42191;0.129;44787.1631944444
14/08/2022 04:05;0;0;0;0;19.04;19.91;20.13;18.95;19.1;20.47;20.87;18.4;18.83;20.21;21.05;18.5;19.21;20.17;21.44;18.87;18.7;0;0;46.45575;0.349;44787.1666666667
14/08/2022 04:10;0;0;0;0;19.06;19.87;20.1;18.94;19.08;20.48;20.83;18.4;18.83;20.17;21.02;18.56;19.21;20.14;21.41;18.91;18.72;0;0;46.55725;0.116;44787.1701388889
14/08/2022 04:15;0;0;0;0;18.88;19.82;20.08;18.67;18.85;20.48;20.79;18.39;18.76;20.16;21;18.41;19.03;20.12;21.38;18.73;18.54;0;0;46.59109;0.258;44787.1736111111
14/08/2022 04:20;0;0;0;0;18.74;19.75;20.05;18.51;18.75;20.42;20.75;18.37;18.76;20.11;20.98;18.3;18.9;20.05;21.35;18.63;18.47;0;0;46.72643;0.142;44787.1770833333
14/08/2022 04:25;0;0;0;0;18.68;19.7;20.03;18.39;18.7;20.39;20.72;18.23;18.66;20.07;20.96;18.17;18.83;20.01;21.32;18.61;18.44;0;0;46.96328;0.107;44787.1805555556
14/08/2022 04:30;0;0;0;0;18.68;19.66;20;18.42;18.7;20.3;20.69;18.09;18.56;20.03;20.94;18.19;18.91;19.96;21.3;18.64;18.47;0;0;46.96328;0.073;44787.1840277778
14/08/2022 04:35;0;0;0;0;18.67;19.61;19.97;18.44;18.69;20.27;20.65;17.98;18.49;19.96;20.92;18.23;18.9;19.9;21.27;18.61;18.43;0;0;46.96328;0.02;44787.1875
14/08/2022 04:40;0;0;0;0;18.73;19.57;19.94;18.62;18.79;20.17;20.61;17.99;18.48;19.9;20.89;18.2;18.9;19.83;21.24;18.52;18.37;0;0;47.13245;0.395;44787.1909722222
14/08/2022 04:45;0;0;0;0;18.77;19.54;19.9;18.78;18.9;20.05;20.58;18.08;18.56;19.86;20.86;18.28;18.97;19.79;21.21;18.54;18.41;0;0;47.13245;0.333;44787.1944444444
14/08/2022 04:50;0;0;0;0;18.82;19.52;19.87;18.86;18.95;20.03;20.54;18.1;18.58;19.84;20.83;18.28;18.97;19.77;21.18;18.56;18.42;0;0;47.09862;0.521;44787.1979166667
14/08/2022 04:55;0;0;0;0;18.76;19.49;19.84;18.8;18.9;19.94;20.5;18.15;18.62;19.82;20.8;18.24;18.91;19.75;21.16;18.52;18.39;0;0;47.06399;0.801;44787.2013888889
14/08/2022 05:00;0;0;0;0;18.76;19.48;19.81;18.85;18.96;19.92;20.46;18.21;18.69;19.79;20.77;18.28;18.99;19.74;21.13;18.54;18.45;0;0;47.06446;0.751;44787.2048611111
14/08/2022 05:05;0;0;0;0;18.79;19.48;19.79;18.88;18.98;19.91;20.42;18.21;18.67;19.78;20.75;18.39;19.06;19.71;21.1;18.6;18.5;0;0;47.03082;0.791;44787.2083333333
14/08/2022 05:10;0;0;0;0;18.76;19.45;19.76;18.81;18.91;19.88;20.38;18.26;18.69;19.74;20.72;18.35;18.99;19.69;21.07;18.55;18.43;0;0;47.16624;0.79;44787.2118055556
14/08/2022 05:15;0;0;0;0;18.76;19.4;19.73;18.77;18.86;19.88;20.34;18.13;18.6;19.71;20.69;18.3;18.94;19.66;21.04;18.51;18.39;0;0;47.26737;0.405;44787.2152777778
14/08/2022 05:20;0;0;0;0;18.74;19.37;19.7;18.74;18.85;19.84;20.31;18.08;18.55;19.66;20.66;18.26;18.9;19.6;21.02;18.48;18.35;0;0;47.36913;0.14;44787.21875
14/08/2022 05:25;0;0;0;0;18.7;19.34;19.67;18.71;18.79;19.78;20.27;18.05;18.52;19.59;20.64;18.19;18.8;19.55;20.99;18.46;18.29;0;0;47.43692;0.597;44787.2222222222
14/08/2022 05:30;0;0;0;0;18.61;19.28;19.65;18.65;18.73;19.67;20.23;18.06;18.49;19.54;20.61;18.14;18.73;19.49;20.96;18.34;18.21;0;0;47.53846;0.962;44787.2256944444
14/08/2022 05:35;0;0;0;0;18.61;19.25;19.62;18.64;18.75;19.63;20.19;18.1;18.52;19.51;20.58;18.17;18.8;19.47;20.93;18.34;18.23;0;0;47.53848;1.027;44787.2291666667
14/08/2022 05:40;0;0;0;0;18.57;19.21;19.59;18.59;18.7;19.59;20.16;18.05;18.49;19.49;20.56;18.12;18.75;19.44;20.91;18.35;18.21;0;0;47.63998;0.891;44787.2326388889
14/08/2022 05:45;0;0;0;0;18.53;19.18;19.57;18.57;18.68;19.56;20.12;18.06;18.47;19.45;20.53;18.04;18.67;19.39;20.88;18.23;18.11;0;0;47.57231;0.861;44787.2361111111
14/08/2022 05:50;0;0;0;0;18.46;19.15;19.54;18.54;18.62;19.53;20.08;17.99;18.43;19.42;20.51;17.94;18.61;19.37;20.85;18.18;18.1;0;0;47.57231;0.792;44787.2395833333
14/08/2022 05:55;0;0;0;0;18.41;19.11;19.51;18.49;18.62;19.53;20.04;17.9;18.36;19.41;20.49;17.9;18.64;19.36;20.82;18.23;18.17;0;0;47.70765;0.45;44787.2430555556
14/08/2022 06:00;0;0;0;0;18.42;19.13;19.49;18.48;18.69;19.57;20;17.97;18.47;19.43;20.47;18.07;18.83;19.39;20.79;18.48;18.4;0;0;47.74149;0.511;44787.2465277778
14/08/2022 06:05;0;0;0;0;18.56;19.15;19.46;18.58;18.82;19.61;19.97;18.08;18.58;19.45;20.45;18.17;18.94;19.42;20.77;18.65;18.51;0;0;47.60614;0.725;44787.25
14/08/2022 06:10;0;0;0;0;18.67;19.16;19.44;18.71;18.92;19.64;19.93;18.15;18.68;19.46;20.42;18.26;19.01;19.43;20.74;18.75;18.59;0;0;47.53848;0.258;44787.2534722222
14/08/2022 06:15;0;0;0;0;18.69;19.17;19.43;18.71;18.93;19.66;19.9;18.24;18.76;19.47;20.41;18.41;19.11;19.45;20.71;18.9;18.72;0;0.074;47.67382;0.161;44787.2569444444
14/08/2022 06:20;0;0;0;0;18.72;19.18;19.41;18.79;19.01;19.68;19.87;18.37;18.86;19.5;20.39;18.55;19.27;19.48;20.68;19.06;18.85;0;1.601;47.67382;0.466;44787.2604166667
14/08/2022 06:25;0;0;0;0;18.82;19.2;19.39;18.94;19.11;19.68;19.85;18.44;18.89;19.49;20.38;18.54;19.25;19.48;20.65;19.01;18.8;0;1.995;47.60614;0.519;44787.2638888889
14/08/2022 06:30;0;0;0;0;18.96;19.22;19.38;19.04;19.19;19.65;19.82;18.51;18.97;19.48;20.35;18.59;19.25;19.46;20.62;18.98;18.79;0;3.251;47.63998;0.579;44787.2673611111
14/08/2022 06:35;0;0;0;0;18.96;19.22;19.36;19.06;19.15;19.63;19.8;18.51;18.95;19.46;20.33;18.62;19.18;19.44;20.6;18.9;18.72;0;7.117;47.57231;0.38;44787.2708333333
14/08/2022 06:40;0;0;0;0;18.94;19.23;19.34;19.07;19.15;19.65;19.77;18.59;19.01;19.47;20.31;18.69;19.26;19.46;20.57;19.03;18.83;0;12.29;47.63998;0.465;44787.2743055556
14/08/2022 06:45;0;0;0;0;18.96;19.25;19.33;19.13;19.2;19.66;19.75;18.78;19.1;19.48;20.29;18.74;19.25;19.47;20.54;19.04;18.8;0;19.33;47.63998;0.71;44787.2777777778
14/08/2022 06:50;0;0;0;0;19.02;19.27;19.32;19.17;19.21;19.67;19.73;18.82;19.11;19.5;20.28;18.85;19.34;19.49;20.52;19.11;18.89;0;27;47.63998;0.568;44787.28125
14/08/2022 06:55;0;0;0;0;19.11;19.31;19.32;19.26;19.28;19.69;19.72;18.97;19.21;19.57;20.27;19.17;19.87;19.53;20.49;19.46;19.53;0;35.68;47.57231;0.74;44787.2847222222
14/08/2022 07:00;0;0;0;0;19.23;19.37;19.31;19.43;19.43;19.75;19.7;19.12;19.35;19.69;20.25;19.64;20.38;19.61;20.47;20.03;20.06;0;44.76;47.57231;0.327;44787.2881944444
14/08/2022 07:05;0;0;0;0;19.36;19.45;19.31;19.61;19.61;19.81;19.69;19.33;19.54;19.84;20.25;19.98;20.55;19.71;20.44;20.39;20.26;0;54.26;47.53848;0.628;44787.2916666667
14/08/2022 07:10;0;0;0;0;19.51;19.53;19.31;19.8;19.79;19.87;19.69;19.53;19.72;20.01;20.26;20.36;20.82;19.83;20.42;20.97;20.66;0;63.78;47.47081;0.172;44787.2951388889
14/08/2022 07:15;0;0;0;0;19.67;19.61;19.32;20.02;20;19.95;19.69;19.75;19.92;20.18;20.26;20.68;20.95;20.01;20.4;21.25;20.68;0;72.53;47.43697;0.177;44787.2986111111
14/08/2022 07:20;0;0;0;0;19.88;19.72;19.34;20.25;20.2;20.04;19.69;20.05;20.15;20.39;20.27;21.21;21.25;20.23;20.38;21.42;20.77;0;83.1;47.3693;0.025;44787.3020833333
14/08/2022 07:25;0;0;0;0;20.07;19.84;19.36;20.46;20.85;20.13;19.7;20.23;20.3;20.6;20.28;21.69;21.46;20.46;20.36;21.78;21.07;0;93.7;47.30163;0.1;44787.3055555556
14/08/2022 07:30;0;0;0;0;20.3;19.99;19.38;21.07;21.61;20.22;19.71;20.42;20.48;20.81;20.29;22.23;21.87;20.69;20.34;22.13;21.4;0;108.8;47.16629;0.254;44787.3090277778
14/08/2022 07:35;0;0;0;0;20.54;20.16;19.42;22.54;22.07;20.34;19.72;20.67;20.72;21.02;20.29;22.6;22.16;20.93;20.32;22.41;21.59;0;109.6;47.06478;0.373;44787.3125
14/08/2022 07:40;0;0;0;0;20.67;20.29;19.48;22.45;21.57;20.45;19.74;20.82;20.81;21.04;20.31;22.01;21.48;20.94;20.31;21.79;20.87;0;108.6;47.03095;0.359;44787.3159722222
14/08/2022 07:45;0;0;0;0;20.76;20.4;19.54;21.82;21.12;20.53;19.77;20.84;20.82;21;20.32;21.55;21.07;20.9;20.29;21.27;20.51;0;117.3;46.99711;0.546;44787.3194444444
14/08/2022 07:50;0;0;0;0;20.9;20.52;19.59;21.52;20.93;20.58;19.79;20.81;20.76;21.05;20.32;21.62;21.07;20.97;20.28;21.49;20.75;0;118.7;47.13205;0.793;44787.3229166667
14/08/2022 07:55;0;0;0;0;20.71;20.53;19.63;20.93;20.54;20.6;19.82;20.71;20.64;20.99;20.31;21.18;20.71;20.91;20.27;21.14;20.35;0;124.9;47.16537;0.858;44787.3263888889
14/08/2022 08:00;0;0;0;0;20.52;20.53;19.66;20.66;20.36;20.61;19.85;20.66;20.58;20.95;20.3;20.89;20.52;20.86;20.26;20.83;20.12;0;132.3;47.26627;0.801;44787.3298611111
14/08/2022 08:05;0;0;0;0;20.63;20.63;19.69;20.8;20.53;20.65;19.87;20.72;20.63;20.96;20.28;20.9;20.58;20.88;20.25;20.84;20.19;0;147.6;47.4017;0.432;44787.3333333333
14/08/2022 08:10;0;0;0;0;21.04;20.82;19.73;21.15;20.89;20.71;19.9;20.87;20.78;21.01;20.27;20.99;20.65;20.94;20.24;20.9;20.27;0;179.3;47.30053;0.454;44787.3368055556
14/08/2022 08:15;0;0;0;0;21.21;21.02;19.78;21.58;21.19;20.8;19.93;21.03;20.92;21.03;20.26;21.07;20.72;20.98;20.24;20.91;20.29;0;268.9;47.33131;0.514;44787.3402777778
14/08/2022 08:20;0;0;0;0;21.57;21.29;19.84;22.44;21.72;20.92;19.96;21.23;21.15;21.08;20.26;21.19;20.8;21.03;20.24;21.01;20.38;0;228.1;47.43274;0.692;44787.34375
14/08/2022 08:25;0;0;0;0;21.52;21.32;19.92;22.09;21.44;21.02;19.99;21.35;21.27;21.14;20.26;21.28;20.89;21.09;20.24;21.18;20.52;0;187;47.39896;0.424;44787.3472222222
14/08/2022 08:30;0;0;0;0;21.34;21.3;19.99;21.62;21.06;21.05;20.03;21.36;21.25;21.21;20.25;21.45;21;21.17;20.24;21.33;20.65;0;187.8;47.29826;0.466;44787.3506944444
14/08/2022 08:35;0;0;0;0;21.53;21.39;20.04;21.78;21.26;21.13;20.06;21.47;21.33;21.33;20.25;21.77;21.24;21.3;20.24;21.51;20.81;0;212;47.33057;0.384;44787.3541666667
14/08/2022 08:40;0;0;0;0;21.87;21.57;20.1;22.07;21.5;21.16;20.1;21.52;21.41;21.52;20.26;22.23;21.59;21.49;20.24;21.9;21.09;0;235.9;47.33046;0.221;44787.3576388889
14/08/2022 08:45;0;0;0;0;22.31;21.95;20.17;23.05;22.03;21.29;20.14;21.64;21.56;21.92;20.27;23.02;21.96;21.89;20.25;22.36;21.5;0;433.5;47.22772;0.54;44787.3611111111
14/08/2022 08:50;0;0;0;0;23.19;22.41;20.27;24.1;22.77;21.51;20.17;21.96;21.98;22.45;20.29;24.43;22.84;22.4;20.25;23.72;22.48;0;361.5;47.0232;0.639;44787.3645833333
14/08/2022 08:55;0;0;0;0;23.19;22.55;20.4;23.95;22.59;21.64;20.21;22.19;22.28;22.56;20.33;24.12;22.55;22.49;20.26;23.26;22;0;347.4;47.15813;0.845;44787.3680555556
14/08/2022 09:00;0;0;0;0;23.18;22.69;20.53;23.81;22.6;21.74;20.25;22.27;22.53;22.66;20.36;24.07;22.6;22.57;20.27;23.14;21.98;0;252.4;47.32687;0.825;44787.3715277778
14/08/2022 09:05;0;0;0;0;22.94;22.66;20.66;23.24;22.25;21.81;20.29;22.42;22.54;22.67;20.39;23.94;22.63;22.57;20.28;23.02;21.9;0;247.4;47.36054;0.751;44787.375
14/08/2022 09:10;0;0;0;0;22.63;22.63;20.77;22.87;22.05;21.85;20.33;22.45;22.54;22.64;20.41;23.5;22.21;22.56;20.29;22.77;21.71;0;337.4;47.46021;0.574;44787.3784722222
14/08/2022 09:15;0;0;0;0;23.41;23.19;20.87;23.88;22.82;22.05;20.38;22.91;23.41;23.07;20.42;24.38;22.8;22.95;20.31;23.33;22.19;0;512.7;47.39292;0.543;44787.3819444444
14/08/2022 09:20;0;0;0;0;24.2;23.79;21;24.81;23.4;22.37;20.43;23.96;24.25;23.56;20.46;25.53;23.5;23.42;20.32;24.3;22.81;0;529.8;46.9192;0.654;44787.3854166667
14/08/2022 09:25;0;0;0;0;25.15;24.2;21.16;25.27;23.73;22.61;20.49;25.14;24.56;23.9;20.5;25.91;23.72;23.76;20.35;24.73;23.11;0;529.9;46.98527;0.286;44787.3888888889
14/08/2022 09:30;0;0;0;0;25.1;24.43;21.34;25.17;23.62;22.85;20.58;26.07;25.01;24.16;20.55;25.85;23.54;23.97;20.37;24.5;22.88;0;545.9;47.05094;0.539;44787.3923611111
14/08/2022 09:35;0;0;0;0;24.47;24.32;21.52;24.58;23.06;22.93;20.69;25.65;24.2;24.12;20.58;24.77;22.88;23.8;20.39;23.6;22.23;0;427.1;47.25372;1.461;44787.3958333333
14/08/2022 09:40;0;0;0;0;24.7;24.49;21.69;24.67;23.35;23.05;20.82;25.5;24.32;24.25;20.6;24.99;23.17;23.92;20.42;23.85;22.57;0;533;46.88053;1.14;44787.3993055556
14/08/2022 09:45;0;0;0;0;25.25;24.93;21.85;24.99;23.75;23.31;20.94;26.26;24.94;24.64;20.63;26.07;23.97;24.35;20.45;24.95;23.45;0;545.4;47.38784;0.641;44787.4027777778
14/08/2022 09:50;0;0;0;0;25.22;25.04;22.02;24.8;23.43;23.57;21.09;26.52;24.77;24.84;20.68;26.11;23.78;24.52;20.48;24.95;23.23;0;554;46.91388;0.986;44787.40625
14/08/2022 09:55;0;0;0;0;25.17;25.1;22.19;24.75;23.43;23.79;21.25;26.3;24.5;24.92;20.72;25.85;23.49;24.54;20.51;24.31;22.78;0;569.3;47.04897;0.804;44787.4097222222
14/08/2022 10:00;0;0;0;0;25.42;25.32;22.36;25.32;23.85;24.08;21.41;26.96;25.08;25.1;20.75;25.97;23.69;24.6;20.55;24.21;22.84;0;584.1;46.71068;1.675;44787.4131944444
14/08/2022 10:05;0;0;0;0;24.39;24.78;22.52;24.33;22.73;24.16;21.59;25.72;23.92;24.74;20.75;24.6;22.65;23.95;20.59;22.81;21.75;0;597.9;47.45477;3.411;44787.4166666667
