TIMESTAMP;RG_GBR2_Tot;RG_GBR1_Tot;RG_GR2_Tot;RG_GR1_Tot;T_Cntrl_Roof_Avg;TD_GBR2_Avg;TC_GBR2_Avg;TB_GBR2_Avg;TA_GBR2_Avg;TD_GBR1_Avg;TC_GBR1_Avg;TB_GBR1_Avg;TA_GBR1_Avg;TD_GR2_Avg;TC_GR2_Avg;TB_GR2_Avg;TA_GR2_Avg;TD_GR1_Avg;TC_GR1_Avg;TB_GR1_Avg;TA_GR1_Avg;Rain_mm_Tot;Solar_Wm2_Avg;RH;WS_ms_S_WVT
15/07/2022 17:10;0;0;0;0;25.94;27.95;28.88;26.3;25.26;28.73;32.88;27.72;26.54;27.05;25.33;26.44;25.37;27.72;27.05;27.33;25.59;0;552.3;46.60918;1.386
15/07/2022 17:15;0;0;0;0;26.67;28.4;28.84;26.82;25.75;28.73;32.87;28.47;27.09;27.38;25.43;27.59;25.77;27.83;27.11;26.43;24.9;0;573.5;45.96652;1.476
15/07/2022 17:20;0;0;0;0;26.93;28.43;28.84;26.79;25.7;28.61;32.87;28.31;26.87;27.38;25.49;27.86;25.56;27.53;27.17;25.49;24.37;0;566.2;46.06799;1.58
15/07/2022 17:25;0;0;0;0;26.89;28.22;28.82;26.91;25.78;28.48;32.86;28.32;27.1;27.32;25.57;28.04;25.69;27.42;27.23;25.62;24.55;0;620.5;45.96652;1.992
15/07/2022 17:30;0;0;0;0;26.98;28.28;28.79;26.63;25.9;28.26;32.83;27.49;26.77;27.34;25.66;28.72;26.1;27.5;27.28;26.09;24.96;0;579.2;45.86505;2.045
15/07/2022 17:35;0;0;0;0;27.08;28.4;28.74;26.66;26.17;28.15;32.78;27.43;27.07;27.54;25.77;29.93;27.25;27.97;27.33;27.64;26.18;0;581.6;45.59446;0.957
15/07/2022 17:40;0;0;0;0;26.95;28.25;28.68;26.48;25.98;28.06;32.72;27.4;27.01;27.59;25.89;30.31;27.47;27.97;27.38;27.96;26.31;0;513.4;45.18858;1.734
15/07/2022 17:45;0;0;0;0;26.59;27.92;28.61;26.36;25.9;28.21;32.63;27.34;26.93;27.38;25.93;28.27;26.67;27.83;27.43;27.88;26.57;0;344;45.15475;1.304
15/07/2022 17:50;0;0;0;0;26.61;27.91;28.52;26.34;25.91;28.27;32.54;27.67;27.06;27.36;25.98;27.52;26.39;27.69;27.47;26.81;25.82;0;374.1;44.78269;1.346
15/07/2022 17:55;0;0;0;0;26.6;28.02;28.44;26.2;25.74;28.1;32.44;27.72;27;27.44;26.01;27.53;26.54;27.75;27.51;26.65;25.8;0;370.2;45.2224;1.364
15/07/2022 18:00;0;0;0;0;26.52;27.96;28.36;26.16;25.72;28.23;32.36;28.06;27.07;27.41;26.03;27.12;26.24;27.73;27.55;26.57;25.71;0;408.3;45.0871;1.292
15/07/2022 18:05;0;0;0;0;26.56;28.07;28.28;26.14;25.68;28.25;32.29;27.96;26.99;27.45;26.04;26.74;25.84;27.64;27.59;25.97;25.16;0;293.7;45.15475;1.346
15/07/2022 18:10;0;0;0;0;26.64;28.1;28.22;26.33;25.82;28.52;32.24;28.14;27.16;27.44;26.04;26.76;25.89;27.5;27.63;25.84;25.12;0;353.8;44.98563;0.854
15/07/2022 18:15;0;0;0;0;26.76;28.15;28.16;26.55;25.98;28.55;32.2;28.69;27.57;27.36;26.05;26.8;26.02;27.46;27.66;25.93;25.25;0;320.2;44.81651;0.745
15/07/2022 18:20;0;0;0;0;26.74;28.05;28.12;26.46;25.88;28.44;32.18;28.7;27.52;27.37;26.08;26.85;26.04;27.45;27.69;25.95;25.23;0;260.1;44.68122;1.323
15/07/2022 18:25;0;0;0;0;26.43;27.93;28.07;26.15;25.59;28.32;32.17;27.37;26.5;27.3;26.08;26.47;25.8;27.33;27.71;25.9;25.17;0;174;44.95181;1.324
15/07/2022 18:30;0;0;0;0;26.42;27.92;28.02;26.11;25.62;28.19;32.13;26.79;26.25;27.36;26.1;26.47;25.79;27.32;27.73;25.72;25.05;0;157;45.05328;1.375
15/07/2022 18:35;0;0;0;0;26.48;27.97;27.96;26.12;25.7;28.01;32.08;26.65;26.2;27.37;26.12;26.55;25.97;27.42;27.75;25.98;25.35;0;154.4;45.01946;1.107
15/07/2022 18:40;0;0;0;0;26.32;27.89;27.92;26.04;25.6;27.93;32.01;26.42;26.01;27.34;26.14;26.27;25.7;27.37;27.76;25.85;25.17;0;153;45.01946;0.76
15/07/2022 18:45;0;0;0;0;26.24;27.79;27.87;25.82;25.29;27.81;31.95;26.32;25.86;27.34;26.16;26.17;25.54;27.32;27.78;25.49;24.77;0;162;45.05328;1.729
15/07/2022 18:50;0;0;0;0;25.59;27.48;27.82;25.21;24.58;27.75;31.87;25.85;25.28;27.2;26.15;25.47;24.71;26.91;27.79;24.55;23.86;0;155.8;45.52681;1.562
15/07/2022 18:55;0;0;0;0;25.23;27.3;27.77;24.91;24.4;27.67;31.78;25.71;25.16;27.13;26.16;25.12;24.47;26.81;27.8;24.46;23.79;0;150.6;45.66211;0.857
15/07/2022 19:00;0;0;0;0;24.98;27.12;27.71;24.72;24.23;27.66;31.71;25.79;25.17;27.05;26.17;25.02;24.4;26.6;27.8;24.33;23.66;0;159.5;45.62828;0.762
15/07/2022 19:05;0;0;0;0;24.99;27.11;27.66;24.89;24.44;27.66;31.64;25.86;25.28;27.07;26.18;25.02;24.49;26.68;27.8;24.43;23.82;0;152.2;45.56064;0.373
15/07/2022 19:10;0;0;0;0;25.03;27.09;27.62;24.93;24.39;27.69;31.58;25.92;25.28;26.97;26.19;24.91;24.41;26.67;27.81;24.42;23.79;0;144.5;45.72976;0.707
15/07/2022 19:15;0;0;0;0;24.99;27.03;27.58;24.81;24.34;27.5;31.52;25.75;25.2;26.93;26.19;24.83;24.36;26.58;27.81;24.28;23.66;0;128.1;45.83123;0.63
15/07/2022 19:20;0;0;0;0;24.98;26.98;27.55;24.72;24.28;27.38;31.45;25.55;25.04;26.87;26.2;24.78;24.31;26.55;27.81;24.24;23.63;0;113.6;45.96652;0.684
15/07/2022 19:25;0;0;0;0;24.82;26.78;27.5;24.5;24.09;27.26;31.39;25.3;24.88;26.74;26.19;24.64;24.25;26.35;27.81;24.16;23.58;0;96;46.06799;0.636
15/07/2022 19:30;0;0;0;0;24.61;26.63;27.45;24.25;23.88;27.04;31.32;24.97;24.61;26.65;26.19;24.49;24.16;26.26;27.8;24.06;23.49;0;81.2;46.13564;0.675
15/07/2022 19:35;0;0;0;0;24.46;26.48;27.39;24.07;23.76;26.88;31.25;24.68;24.38;26.54;26.19;24.23;23.95;26.1;27.8;23.84;23.3;0;69.87;46.30476;0.707
15/07/2022 19:40;0;0;0;0;24.49;26.52;27.33;24.03;23.77;26.77;31.16;24.49;24.31;26.49;26.19;24.06;23.85;26.05;27.79;23.78;23.29;0;62.24;46.33937;0.236
15/07/2022 19:45;0;0;0;0;24.36;26.36;27.27;23.93;23.69;26.74;31.08;24.4;24.27;26.39;26.18;23.97;23.85;25.96;27.79;23.72;23.25;0;59.34;46.40654;0.599
15/07/2022 19:50;0;0;0;0;24.26;26.2;27.21;23.87;23.63;26.72;30.99;24.37;24.23;26.29;26.17;23.9;23.81;25.83;27.78;23.67;23.21;0;58.27;46.57547;0.618
15/07/2022 19:55;0;0;0;0;24.19;26.23;27.15;23.78;23.53;26.59;30.9;24.2;24.04;26.25;26.16;23.83;23.76;25.79;27.77;23.59;23.12;0;54.73;46.67801;0.552
15/07/2022 20:00;0;0;0;0;24.25;26.26;27.08;23.75;23.53;26.51;30.81;24.11;23.98;26.24;26.16;23.76;23.71;25.74;27.75;23.55;23.1;0;47.71;46.8126;0.48
15/07/2022 20:05;0;0;0;0;24.27;26.22;27.02;23.74;23.57;26.48;30.72;24.04;23.97;26.17;26.16;23.72;23.71;25.75;27.74;23.57;23.16;0;39.52;46.74525;0.27
15/07/2022 20:10;0;0;0;0;24.11;26.06;26.96;23.58;23.36;26.5;30.63;23.88;23.81;26.11;26.15;23.53;23.5;25.67;27.73;23.33;22.88;0;32.48;46.98155;0.394
15/07/2022 20:15;0;0;0;0;23.96;26.01;26.9;23.47;23.31;26.45;30.54;23.77;23.76;26.07;26.14;23.4;23.44;25.6;27.71;23.27;22.88;0;26.84;46.94754;0.187
15/07/2022 20:20;0;0;0;0;23.95;25.95;26.84;23.45;23.4;26.37;30.45;23.71;23.73;26.03;26.13;23.35;23.47;25.64;27.7;23.3;22.95;0;21.67;47.04934;0.189
15/07/2022 20:25;0;0;0;0;23.98;25.96;26.78;23.42;23.47;26.29;30.36;23.65;23.75;26.03;26.12;23.28;23.48;25.67;27.68;23.29;22.98;0;17.17;47.15054;0.146
15/07/2022 20:30;0;0;0;0;23.97;25.9;26.73;23.36;23.44;26.37;30.27;23.59;23.73;25.98;26.11;23.22;23.46;25.67;27.66;23.25;22.97;0;13.09;47.2523;0.177
15/07/2022 20:35;0;0;0;0;23.94;25.93;26.67;23.3;23.4;26.24;30.18;23.51;23.68;25.95;26.1;23.09;23.43;25.61;27.64;23.23;22.95;0;9.61;47.21963;0.073
15/07/2022 20:40;0;0;0;0;23.88;25.84;26.61;23.24;23.37;26.18;30.1;23.47;23.65;25.96;26.08;23.05;23.44;25.63;27.62;23.2;22.95;0;6.535;47.2538;0.145
15/07/2022 20:45;0;0;0;0;23.86;25.82;26.55;23.18;23.35;26.23;30.01;23.42;23.61;25.88;26.07;23.02;23.44;25.64;27.6;23.15;22.96;0;3.889;47.42226;0.28
15/07/2022 20:50;0;0;0;0;23.87;25.75;26.49;23.21;23.4;26.06;29.92;23.41;23.62;25.82;26.06;22.99;23.47;25.54;27.58;23.22;23.03;0;1.618;47.5577;0.362
15/07/2022 20:55;0;0;0;0;23.93;25.67;26.44;23.28;23.49;25.96;29.83;23.42;23.66;25.71;26.04;23.08;23.53;25.46;27.56;23.22;23.07;0;0.172;47.52417;0.446
15/07/2022 21:00;0;0;0;0;23.94;25.56;26.38;23.41;23.6;25.89;29.74;23.46;23.72;25.66;26.03;23.13;23.62;25.39;27.54;23.34;23.18;0;0;47.55747;0.549
15/07/2022 21:05;0;0;0;0;23.94;25.49;26.32;23.39;23.57;25.78;29.66;23.46;23.71;25.59;26.02;23.14;23.61;25.32;27.51;23.38;23.16;0;0;47.48932;0.755
15/07/2022 21:10;0;0;0;0;23.87;25.34;26.27;23.38;23.54;25.62;29.57;23.47;23.7;25.52;26;23.1;23.57;25.22;27.49;23.4;23.13;0;0;47.52376;0.718
15/07/2022 21:15;0;0;0;0;23.75;25.23;26.21;23.27;23.4;25.6;29.48;23.41;23.61;25.48;25.99;22.99;23.45;25.14;27.46;23.26;22.97;0;0;47.59102;0.686
15/07/2022 21:20;0;0;0;0;23.53;25.08;26.15;23.11;23.17;25.53;29.39;23.25;23.39;25.36;25.99;22.93;23.23;24.98;27.43;23.07;22.72;0;0;47.72626;0.646
15/07/2022 21:25;0;0;0;0;23.36;25.02;26.09;22.99;23.02;25.37;29.31;23.09;23.24;25.24;25.98;22.77;23.07;24.9;27.4;22.92;22.58;0;0;47.79443;0.404
15/07/2022 21:30;0;0;0;0;23.33;24.96;26.02;22.94;23.03;25.33;29.22;23.03;23.2;25.17;25.96;22.72;23.1;24.83;27.37;22.95;22.64;0;0;47.92995;0.182
15/07/2022 21:35;0;0;0;0;23.32;24.9;25.97;22.9;23;25.27;29.14;23.01;23.19;25.13;25.94;22.72;23.09;24.81;27.34;22.92;22.62;0;0;47.99799;0.36
15/07/2022 21:40;0;0;0;0;23.28;24.93;25.91;22.86;22.95;25.23;29.06;22.95;23.16;25.13;25.93;22.68;23.06;24.81;27.31;22.89;22.6;0;0;47.9636;0.27
15/07/2022 21:45;0;0;0;0;23.24;24.8;25.86;22.83;22.92;25.2;28.98;22.89;23.14;25.05;25.91;22.67;23.07;24.73;27.27;22.89;22.61;0;0;47.99707;0.286
15/07/2022 21:50;0;0;0;0;23.26;24.83;25.81;22.79;22.92;25.25;28.91;22.86;23.12;24.99;25.89;22.73;23.11;24.71;27.24;22.89;22.64;0;0;48.09882;0.119
15/07/2022 21:55;0;0;0;0;23.25;24.73;25.76;22.86;22.98;25.23;28.83;22.88;23.14;24.97;25.88;22.73;23.12;24.67;27.21;22.94;22.66;0;0;48.13247;0.758
15/07/2022 22:00;0;0;0;0;23.19;24.73;25.71;22.84;22.9;25.18;28.75;22.87;23.1;24.96;25.86;22.68;23.05;24.63;27.17;22.89;22.59;0;0;48.26863;0.457
15/07/2022 22:05;0;0;0;0;23.15;24.82;25.66;22.75;22.83;25.15;28.68;22.8;23.04;25.01;25.85;22.6;23.02;24.72;27.14;22.8;22.54;0;0;48.37121;0.089
15/07/2022 22:10;0;0;0;0;23.14;24.87;25.61;22.7;22.81;25.2;28.61;22.67;22.98;25.01;25.83;22.47;23.01;24.75;27.11;22.73;22.56;0;0;48.33696;0.133
15/07/2022 22:15;0;0;0;0;23.15;24.84;25.57;22.7;22.85;25.23;28.54;22.66;23.01;25;25.81;22.43;22.99;24.77;27.08;22.72;22.58;0;0;48.33613;0.289
15/07/2022 22:20;0;0;0;0;23.18;24.8;25.52;22.66;22.84;25.19;28.47;22.68;23.04;24.98;25.79;22.4;22.97;24.72;27.04;22.76;22.58;0;0;48.40452;0.201
15/07/2022 22:25;0;0;0;0;23.16;24.75;25.48;22.67;22.83;25.16;28.4;22.7;23.03;24.97;25.77;22.41;23;24.71;27.01;22.79;22.59;0;0;48.5044;0.213
15/07/2022 22:30;0;0;0;0;23.14;24.67;25.44;22.66;22.81;25.07;28.34;22.7;23.01;24.93;25.75;22.43;23;24.69;26.98;22.78;22.58;0;0;48.53876;0.067
15/07/2022 22:35;0;0;0;0;23.11;24.66;25.4;22.65;22.79;25.02;28.27;22.68;22.98;24.93;25.73;22.39;22.98;24.68;26.94;22.75;22.56;0;0;48.5719;0.075
15/07/2022 22:40;0;0;0;0;23.09;24.66;25.36;22.69;22.8;24.97;28.21;22.69;23;24.91;25.71;22.35;22.98;24.66;26.91;22.75;22.56;0;0;48.60558;0.154
15/07/2022 22:45;0;0;0;0;23.05;24.65;25.32;22.67;22.79;24.98;28.15;22.68;22.98;24.86;25.69;22.29;22.94;24.63;26.88;22.7;22.55;0;0;48.71049;0.211
15/07/2022 22:50;0;0;0;0;23.03;24.63;25.28;22.65;22.78;24.98;28.09;22.63;22.97;24.83;25.67;22.2;22.85;24.64;26.85;22.63;22.51;0;0;48.71041;0.104
15/07/2022 22:55;0;0;0;0;23.01;24.59;25.24;22.6;22.77;24.99;28.03;22.58;22.94;24.76;25.65;22.26;22.89;24.61;26.81;22.56;22.49;0;0;48.74312;0.243
15/07/2022 23:00;0;0;0;0;23.05;24.47;25.2;22.62;22.82;25.01;27.97;22.59;22.95;24.59;25.61;22.57;23.03;24.42;26.78;22.65;22.55;0;0;48.84444;0.545
15/07/2022 23:05;0;0;0;0;23.07;24.4;25.17;22.64;22.84;24.96;27.91;22.62;22.97;24.59;25.6;22.64;23.03;24.4;26.75;22.62;22.52;0;0;48.80909;0.331
15/07/2022 23:10;0;0;0;0;23.04;24.37;25.13;22.63;22.81;24.92;27.84;22.58;22.93;24.55;25.58;22.68;23.04;24.37;26.72;22.53;22.45;0;0;48.80827;0.484
15/07/2022 23:15;0;0;0;0;23.03;24.27;25.1;22.69;22.86;24.87;27.78;22.62;22.96;24.41;25.55;22.78;23.09;24.3;26.68;22.52;22.44;0;0;48.80794;0.763
15/07/2022 23:20;0;0;0;0;23;24.1;25.06;22.78;22.86;24.78;27.72;22.67;22.95;24.22;25.49;22.89;23.09;24.08;26.65;22.6;22.47;0;0;48.91053;1.3
15/07/2022 23:25;0;0;0;0;22.97;24.03;25.03;22.77;22.82;24.71;27.65;22.71;22.95;24.17;25.47;22.84;23.03;24.03;26.62;22.6;22.45;0;0;48.80893;1.295
15/07/2022 23:30;0;0;0;0;22.9;23.91;25;22.74;22.73;24.61;27.58;22.64;22.86;24.04;25.43;22.78;22.94;23.95;26.58;22.58;22.37;0;0;48.97775;1.143
15/07/2022 23:35;0;0;0;0;22.88;23.94;24.96;22.69;22.71;24.57;27.52;22.66;22.86;24.1;25.43;22.72;22.91;23.99;26.55;22.57;22.34;0;0;48.94331;0.54
15/07/2022 23:40;0;0;0;0;22.81;23.85;24.93;22.64;22.64;24.53;27.46;22.66;22.81;24;25.39;22.69;22.84;23.85;26.52;22.58;22.31;0;0;49.04568;1.086
15/07/2022 23:45;0;0;0;0;22.79;23.89;24.89;22.59;22.6;24.52;27.4;22.64;22.8;24.04;25.38;22.64;22.83;23.92;26.48;22.56;22.3;0;0;49.18069;0.483
15/07/2022 23:50;0;0;0;0;22.75;23.95;24.85;22.51;22.54;24.49;27.34;22.6;22.78;24.14;25.38;22.51;22.75;23.99;26.45;22.47;22.23;0;0;49.11386;0.161
15/07/2022 23:55;0;0;0;0;22.7;23.97;24.81;22.39;22.45;24.5;27.29;22.48;22.7;24.17;25.37;22.37;22.64;24.03;26.42;22.31;22.1;0;0;49.11367;0.151
16/07/2022 00:00;0;0;0;0;22.66;23.86;24.78;22.35;22.42;24.48;27.23;22.42;22.63;24.04;25.33;22.38;22.63;23.88;26.38;22.29;22.08;0;0;49.2149;0.538
16/07/2022 00:05;0;0;0;0;22.62;23.84;24.74;22.31;22.38;24.39;27.18;22.43;22.63;24.03;25.31;22.33;22.61;23.86;26.35;22.38;22.14;0;0;49.28263;0.459
16/07/2022 00:10;0;0;0;0;22.6;23.71;24.7;22.38;22.44;24.31;27.12;22.41;22.61;23.9;25.27;22.38;22.62;23.77;26.31;22.37;22.12;0;0;49.35012;0.974
16/07/2022 00:15;0;0;0;0;22.6;23.69;24.66;22.4;22.46;24.26;27.07;22.42;22.62;23.93;25.26;22.29;22.6;23.76;26.28;22.39;22.13;0;0;49.28259;0.967
16/07/2022 00:20;0;0;0;0;22.58;23.65;24.61;22.33;22.42;24.2;27.01;22.41;22.59;23.9;25.23;22.28;22.56;23.71;26.25;22.4;22.11;0;0;49.35027;0.632
16/07/2022 00:25;0;0;0;0;22.55;23.64;24.57;22.28;22.39;24.23;26.95;22.39;22.56;23.89;25.2;22.28;22.54;23.68;26.22;22.36;22.08;0;0;49.35012;0.454
16/07/2022 00:30;0;0;0;0;22.47;23.6;24.54;22.25;22.32;24.22;26.9;22.32;22.48;23.82;25.17;22.24;22.46;23.59;26.18;22.26;21.98;0;0;49.51894;0.616
16/07/2022 00:35;0;0;0;0;22.39;23.57;24.51;22.17;22.23;24.15;26.85;22.22;22.41;23.82;25.15;22.14;22.4;23.63;26.15;22.13;21.9;0;0;49.48483;0.365
16/07/2022 00:40;0;0;0;0;22.3;23.57;24.47;22.05;22.11;24.1;26.8;22.13;22.35;23.83;25.12;22.04;22.32;23.66;26.12;22;21.8;0;0;49.45116;0.21
16/07/2022 00:45;0;0;0;0;22.21;23.58;24.43;21.94;22.12;24.1;26.75;22.02;22.27;23.85;25.1;21.9;22.28;23.71;26.09;21.89;21.72;0;0;49.62035;0.21
16/07/2022 00:50;0;0;0;0;22.14;23.54;24.39;21.85;22.1;24.13;26.69;21.91;22.18;23.78;25.07;21.89;22.26;23.68;26.05;21.8;21.68;0;0;49.61983;0.404
16/07/2022 00:55;0;0;0;0;22.14;23.45;24.35;21.86;22.14;24.12;26.64;21.89;22.19;23.67;25.02;22.04;22.32;23.56;26.02;21.8;21.69;0;0;49.68865;0.705
16/07/2022 01:00;0;0;0;0;22.19;23.37;24.32;21.94;22.2;24.05;26.58;22.03;22.26;23.56;24.96;22.16;22.39;23.4;25.99;22.02;21.83;0;0;49.78923;0.868
16/07/2022 01:05;0;0;0;0;22.18;23.32;24.28;21.99;22.19;24;26.53;22.08;22.27;23.55;24.95;22.13;22.35;23.38;25.96;21.99;21.79;0;0;49.79061;0.899
16/07/2022 01:10;0;0;0;0;22.15;23.31;24.24;21.96;22.13;23.98;26.47;22.03;22.24;23.55;24.91;22.09;22.3;23.38;25.92;21.95;21.75;0;0;49.82452;0.554
16/07/2022 01:15;0;0;0;0;22.1;23.28;24.21;21.92;22.08;23.96;26.42;21.91;22.14;23.54;24.9;22.03;22.24;23.38;25.89;21.85;21.65;0;0;49.89093;0.356
16/07/2022 01:20;0;0;0;0;22.01;23.31;24.17;21.79;21.98;23.95;26.36;21.76;22.04;23.6;24.9;21.79;22.09;23.49;25.86;21.76;21.59;0;0;49.99257;0.139
16/07/2022 01:25;0;0;0;0;21.95;23.3;24.13;21.76;21.98;23.8;26.31;21.73;22.02;23.6;24.88;21.56;22.04;23.5;25.82;21.78;21.63;0;0;49.95942;0.645
16/07/2022 01:30;0;0;0;0;21.84;23.29;24.09;21.61;21.85;23.76;26.26;21.65;21.93;23.58;24.86;21.39;21.91;23.49;25.79;21.6;21.48;0;0;49.92543;0.006
16/07/2022 01:35;0;0;0;0;21.72;23.28;24.05;21.4;21.71;23.83;26.2;21.43;21.75;23.57;24.84;21.27;21.87;23.49;25.76;21.41;21.35;0;0;50.06054;0.062
16/07/2022 01:40;0;0;0;0;21.58;23.25;24;21.28;21.62;23.85;26.15;21.26;21.61;23.56;24.81;20.96;21.73;23.49;25.72;21.16;21.21;0;0;50.16206;0.192
16/07/2022 01:45;0;0;0;0;21.6;23.19;23.95;21.55;21.81;23.73;26.09;21.44;21.72;23.53;24.78;20.8;21.7;23.43;25.69;21.34;21.34;0;0;50.19506;1.007
16/07/2022 01:50;0;0;0;0;21.66;23.14;23.9;21.68;21.85;23.69;26.02;21.55;21.77;23.52;24.75;20.8;21.67;23.38;25.66;21.43;21.33;0;0;50.22939;0.411
16/07/2022 01:55;0;0;0;0;21.52;23.12;23.85;21.65;21.83;23.67;25.97;21.51;21.75;23.5;24.72;20.77;21.64;23.38;25.62;21.35;21.26;0;0;50.29683;0.138
16/07/2022 02:00;0;0;0;0;21.54;23.08;23.81;21.59;21.82;23.65;25.91;21.47;21.77;23.47;24.69;20.84;21.66;23.37;25.59;21.33;21.25;0;0;50.39779;0.201
16/07/2022 02:05;0;0;0;0;21.63;23.07;23.76;21.61;21.77;23.61;25.86;21.41;21.77;23.44;24.65;20.96;21.74;23.35;25.56;21.33;21.23;0;0;50.5;0.251
16/07/2022 02:10;0;0;0;0;21.63;23.06;23.72;21.59;21.72;23.63;25.8;21.24;21.66;23.41;24.61;20.98;21.7;23.32;25.52;21.31;21.18;0;0;50.60255;0.01
16/07/2022 02:15;0;0;0;0;21.59;23.01;23.68;21.5;21.62;23.62;25.75;21.09;21.56;23.36;24.58;20.95;21.65;23.29;25.49;21.18;21.1;0;0;50.77039;0.286
16/07/2022 02:20;0;0;0;0;21.49;22.97;23.65;21.35;21.48;23.54;25.7;21;21.48;23.35;24.55;20.89;21.59;23.26;25.46;21.12;21.06;0;0;51.00663;0.255
16/07/2022 02:25;0;0;0;0;21.37;22.92;23.62;21.14;21.34;23.49;25.64;20.96;21.42;23.33;24.52;20.89;21.64;23.18;25.42;21.32;21.16;0;0;51.17708;0.197
16/07/2022 02:30;0;0;0;0;21.34;22.91;23.58;21.16;21.37;23.44;25.58;20.91;21.39;23.33;24.49;20.81;21.58;23.18;25.39;21.25;21.1;0;0;51.17732;0.431
16/07/2022 02:35;0;0;0;0;21.38;22.86;23.54;21.3;21.47;23.29;25.53;20.86;21.39;23.25;24.46;20.75;21.51;23.14;25.35;21.11;20.99;0;0;51.34583;0.758
16/07/2022 02:40;0;0;0;0;21.38;22.77;23.51;21.31;21.47;23.18;25.47;20.85;21.33;23.19;24.42;20.79;21.54;23.07;25.32;21.14;21;0;0;51.41383;0.647
16/07/2022 02:45;0;0;0;0;21.36;22.71;23.47;21.32;21.46;23.12;25.41;20.89;21.31;23.12;24.38;20.84;21.52;23;25.28;21.11;20.97;0;0;51.6171;0.705
16/07/2022 02:50;0;0;0;0;21.33;22.64;23.43;21.33;21.43;23.03;25.36;20.87;21.29;23.06;24.35;20.84;21.49;22.93;25.25;21.13;20.95;0;0;51.64973;0.597
16/07/2022 02:55;0;0;0;0;21.27;22.57;23.39;21.25;21.36;22.97;25.3;20.85;21.27;23;24.31;20.78;21.42;22.86;25.22;21.09;20.91;0;0;51.85289;0.721
16/07/2022 03:00;0;0;0;0;21.23;22.53;23.36;21.15;21.29;22.9;25.25;20.83;21.23;22.97;24.28;20.69;21.36;22.86;25.18;20.99;20.84;0;0;51.8861;0.736
16/07/2022 03:05;0;0;0;0;21.17;22.51;23.34;21.06;21.24;22.91;25.19;20.77;21.15;22.97;24.25;20.55;21.31;22.83;25.15;20.96;20.81;0;0;51.98728;0.291
16/07/2022 03:10;0;0;0;0;21.07;22.48;23.31;21.01;21.2;22.97;25.14;20.7;21.14;22.96;24.22;20.54;21.32;22.81;25.11;20.96;20.84;0;0;52.22397;0.184
16/07/2022 03:15;0;0;0;0;20.99;22.48;23.28;20.94;21.16;23.01;25.08;20.61;21.1;22.97;24.19;20.49;21.23;22.84;25.08;20.88;20.77;0;0;52.32541;0.047
16/07/2022 03:20;0;0;0;0;20.9;22.49;23.25;20.89;21.12;23.06;25.03;20.54;21.03;22.95;24.16;20.4;21.2;22.84;25.05;20.81;20.73;0;0;52.42757;0
16/07/2022 03:25;0;0;0;0;20.82;22.48;23.22;20.74;21.02;23.09;24.98;20.55;20.98;22.95;24.14;20.36;21.16;22.83;25.01;20.81;20.71;0;0;52.59626;0.182
16/07/2022 03:30;0;0;0;0;20.7;22.47;23.19;20.63;20.93;23.08;24.92;20.48;20.93;22.94;24.11;20.29;21.1;22.82;24.98;20.75;20.65;0;0;52.63138;0.154
16/07/2022 03:35;0;0;0;0;20.79;22.42;23.15;20.81;20.99;23;24.87;20.51;20.96;22.9;24.08;20.22;21.09;22.78;24.95;20.65;20.58;0;0;52.83326;0.355
16/07/2022 03:40;0;0;0;0;20.92;22.37;23.12;20.97;21.07;22.96;24.82;20.55;20.99;22.83;24.05;20.31;21.17;22.71;24.91;20.68;20.6;0;0;52.93443;0.117
16/07/2022 03:45;0;0;0;0;20.95;22.34;23.09;20.96;21.03;22.89;24.77;20.59;21;22.78;24.01;20.32;21.11;22.7;24.88;20.66;20.54;0;0;53.00195;0.297
16/07/2022 03:50;0;0;0;0;20.86;22.3;23.06;20.87;20.95;22.89;24.73;20.54;20.94;22.79;23.99;20.27;21.02;22.66;24.85;20.6;20.49;0;0;53.06954;0.498
16/07/2022 03:55;0;0;0;0;20.83;22.26;23.03;20.86;20.91;22.81;24.68;20.44;20.88;22.76;23.96;20.19;20.93;22.63;24.82;20.54;20.43;0;0;53.23864;0.263
16/07/2022 04:00;0;0;0;0;20.79;22.21;23;20.82;20.89;22.77;24.64;20.36;20.82;22.71;23.93;20.2;20.94;22.59;24.78;20.48;20.4;0;0;53.30685;0.502
16/07/2022 04:05;0;0;0;0;20.82;22.15;22.96;20.86;20.89;22.68;24.6;20.39;20.83;22.63;23.89;20.31;20.97;22.5;24.75;20.55;20.4;0;0;53.47558;0.442
16/07/2022 04:10;0;0;0;0;20.77;22.1;22.93;20.78;20.81;22.66;24.55;20.41;20.8;22.6;23.86;20.34;20.93;22.47;24.72;20.55;20.38;0;0;53.5093;0.497
16/07/2022 04:15;0;0;0;0;20.68;22.1;22.91;20.67;20.73;22.67;24.5;20.34;20.73;22.59;23.84;20.28;20.92;22.43;24.68;20.59;20.42;0;0;53.5769;0.037
16/07/2022 04:20;0;0;0;0;20.63;22.07;22.88;20.54;20.68;22.64;24.46;20.28;20.7;22.56;23.82;20.21;20.92;22.37;24.65;20.67;20.47;0;0;53.74599;0.044
16/07/2022 04:25;0;0;0;0;20.61;22.01;22.86;20.46;20.67;22.65;24.42;20.28;20.68;22.51;23.79;20.18;20.89;22.32;24.62;20.68;20.46;0;0;53.84747;0.075
